player,signed,expiration,years_remaining
Michy Batshuayi,"Feb 3, 2025","Jun 30, 2027",2
Mahmoud Dahoud,"Aug 30, 2024","Jun 30, 2026",1
Yuito Suzuki,"Jul 1, 2025","Jun 30, 2026",1
Eliesse Ben Seghir,"Aug 31, 2025","Jun 30, 2030",5
Kamil Grabara,"Jul 1, 2024","Jun 30, 2028",3
Jamie Leweling,"Dec 17, 2024","Jun 30, 2029",4
Jens Stage,"Nov 18, 2024","Jun 30, 2026",1
Johan Bakayoko,"Jul 16, 2025","Jun 30, 2030",5
Luca Waldschmidt,"Jul 1, 2024","Jun 30, 2027",2
Jonas Omlin,"Jan 19, 2023","Jun 30, 2027",2
Marco Friedl,"Apr 18, 2025","Jun 30, 2028",3
Jordy Makengo,"Jul 7, 2025","Jun 30, 2026",1
Ragnar Ache,"Jul 1, 2025","Jun 30, 2029",4
Ozan Kabak,"Jul 23, 2022","Jun 30, 2026",1
Mitchell Weiser,"May 17, 2024","Jun 30, 2026",1
Kevin Diks,"Jul 1, 2025","Jun 30, 2030",5
Tom Bischof,"Jun 9, 2025","Jun 30, 2029",4
Adam Hlozek,"Aug 17, 2024","Jun 30, 2029",4
Nadiem Amiri,"May 21, 2024","Jun 30, 2028",3
El Chadaille Bitshiabu,"Jun 6, 2025","Jun 30, 2029",4
Mattias Svanberg,"Jul 16, 2022","Jun 30, 2027",2
Victor Boniface,"Jul 22, 2023","Jun 30, 2028",3
Fábio Vieira,"Sep 1, 2025","Jun 30, 2026",1
Moritz Nicolas,"Mar 8, 2024","Jun 30, 2029",4
Josha Vagnoman,"Aug 31, 2025","Jun 30, 2028",3
Victor Boniface,"Sep 1, 2025","Jun 30, 2026",1
Christian Günter,"Jul 20, 2024","Jun 30, 2026",1
Julian Chabot,"Jul 1, 2024","Jun 30, 2028",3
Danilho Doekhi,"Oct 27, 2024","Jun 30, 2026",1
Bryan Zaragoza,"Jul 1, 2024","Jun 30, 2029",4
Hugo Larsson,"Oct 4, 2024","Jun 30, 2029",4
Bilal El Khannouss,"Sep 1, 2025","Jun 30, 2026",1
Atakan Karazor,"Jun 12, 2024","Jun 30, 2028",3
Kevin Stöger,"Jul 1, 2024","Jun 30, 2027",2
Alessio Castro-Montes,"Sep 1, 2025","Jun 30, 2028",3
Senne Lynen,"Jul 18, 2025","Jun 30, 2026",1
Timo Hübers,"Jul 13, 2023","Jun 30, 2026",1
Yussuf Poulsen,"Jul 13, 2025","Jun 30, 2027",2
Niklas Stark,"Jun 19, 2025","Jun 30, 2026",1
Jae-sung Lee,"Jun 27, 2023","Jun 30, 2026",1
Leonardo Bittencourt,"Oct 26, 2022","Jun 30, 2026",1
Valentin Gendrey,"Aug 27, 2024","Jun 30, 2028",3
Ezequiel Fernández,"Sep 1, 2025","Jun 30, 2030",5
Andreas Hanche-Olsen,"Jul 10, 2025","Jun 30, 2028",3
Philipp Treu,"Jul 1, 2025","Jun 30, 2026",1
Daniel Svensson,"Jul 1, 2025","Jun 30, 2029",4
Robin Zentner,"Dec 1, 2024","Jun 30, 2028",3
Kevin Kampl,"Oct 19, 2023","Jun 30, 2026",1
Yukinari Sugawara,"Aug 26, 2025","Jun 30, 2026",1
Kristijan Jakic,"Jul 1, 2024","Jun 30, 2028",3
Nicolás Capaldo,"Jul 10, 2025","Jun 30, 2028",3
Nathaniel Brown,"Feb 27, 2025","Jun 30, 2030",5
Dominik Kohr,"Apr 11, 2025","Jun 30, 2028",3
Dan-Axel Zagadou,"Sep 19, 2022","Jun 30, 2026",1
Conrad Harder,"Sep 1, 2025","Jun 30, 2030",5
Marvin Schwäbe,"Jun 28, 2023","Jun 30, 2027",2
Chrislain Matsima,"Jul 1, 2025","Jun 30, 2029",4
Shuto Machino,"Jul 26, 2025","Jun 30, 2029",4
Finn Dahmen,"May 2, 2025","Jun 30, 2027",2
Benedict Hollerbach,"Jul 1, 2025","Jun 30, 2029",4
Robert Glatzel,"Jun 12, 2023","Jun 30, 2027",2
Ihlas Bebou,"Dec 17, 2021","Jun 30, 2026",1
Antonio Nusa,"Aug 13, 2024","Jun 30, 2029",4
Alex Král,"Jul 1, 2024","Jun 30, 2026",1
Josip Juranovic,"Aug 22, 2025","Jun 30, 2026",1
Jeffrey Gouweleeuw,"Feb 20, 2025","Jun 30, 2026",1
Marius Wolf,"Aug 8, 2024","Jun 30, 2027",2
Maximilian Philipp,"Jul 1, 2024","Jun 30, 2026",1
Lorenz Assignon,"Jul 1, 2025","Jun 30, 2029",4
Marvin Friedrich,"Jan 11, 2022","Jun 30, 2026",1
Cédric Zesiger,"Jul 1, 2025","Jun 30, 2029",4
Alexander Prass,"Aug 5, 2024","Jun 30, 2028",3
Dennis Geiger,"Apr 20, 2023","Jun 30, 2027",2
Samuel Mbangula,"Jul 23, 2025","Jun 30, 2030",5
Robert Skov,"Sep 4, 2024","Jun 30, 2026",1
Jordan Torunarigha,"Jul 1, 2025","Jun 30, 2028",3
Keven Schlotterbeck,"Jul 1, 2024","Jun 30, 2027",2
Jackson Irvine,"Aug 24, 2024","Jun 30, 2026",1
Jonas Wind,"Jan 31, 2022","Jun 30, 2026",1
Silvan Widmer,"May 5, 2023","Jun 30, 2026",1
Maximilian Wöber,"Jul 4, 2025","Jun 30, 2026",1
Aarón Anselmino,"Aug 27, 2025","Jun 30, 2026",1
Lukas Kübler,"Nov 26, 2024","Jun 30, 2026",1
Farès Chaïbi,"Aug 30, 2023","Jun 30, 2028",3
Frederik Rönnow,"Jan 28, 2024","Jun 30, 2026",1
Rani Khedira,"May 15, 2025","Jun 30, 2026",1
Fisnik Asllani,"Jul 13, 2025","Jun 30, 2029",4
Christopher Trimmel,"Apr 18, 2025","Jun 30, 2026",1
Miro Muheim,"Mar 19, 2024","Jun 30, 2027",2
Rogério,"Aug 5, 2023","Jun 30, 2027",2
Eric Smith,"Oct 21, 2024","Jun 30, 2026",1
Jean-Luc Dompé,"Apr 27, 2025","Jun 30, 2027",2
Anthony Caci,"Oct 28, 2025","Jun 30, 2028",3
Phillipp Mwene,"Aug 23, 2023","Jun 30, 2026",1
Sven Ulreich,"Jul 29, 2025","Jun 30, 2026",1
Budu Zivzivadze,"Jan 3, 2025","Jun 30, 2029",4
Haris Tabakovic,"Jul 18, 2025","Jun 30, 2026",1
Patrick Mainka,"Aug 23, 2025","Jun 30, 2029",4
Patrick Wimmer,"Jul 1, 2022","Jun 30, 2027",2
Elias Saad,"Jul 1, 2025","Jun 30, 2029",4
Silas Katompa Mvumpa,"Jan 1, 2023","Jun 30, 2026",1
Tiago Tomás,"Aug 16, 2025","Jun 30, 2029",4
Alexis Claude-Maurice,"Aug 30, 2024","Jun 30, 2027",2
Felix Agu,"Jul 16, 2024","Jun 30, 2027",2
Jonas Meffert,"Sep 13, 2024","Jun 30, 2026",1
Rocco Reitz,"Feb 1, 2024","Jun 30, 2028",3
Arnaud Nordin,"Jan 28, 2025","Jun 30, 2028",3
Hauke Wahl,"Jul 1, 2023","Jun 30, 2026",1
Manolis Saliakas,"Jul 9, 2024","Jun 30, 2026",1
Daniel Elfadli,"Jul 27, 2025","Jun 30, 2028",3
Wael Mohya,"Jul 6, 2025","Jun 30, 2027",2
Stefan Bell,"May 2, 2025","Jun 30, 2026",1
András Schäfer,"May 1, 2024","Jun 30, 2027",2
Janik Haberer,"Oct 24, 2024","Jun 30, 2027",2
Niklas Dorsch,"Aug 30, 2024","Jun 30, 2028",3
Moritz Jenz,"Jul 1, 2023","Jun 30, 2027",2
Patrick Osterhage,"Jul 1, 2024","Jun 30, 2026",1
Nathan N'Goumou,"Aug 30, 2022","Jun 30, 2027",2
Woo-yeong Jeong,"Jul 1, 2025","Jun 30, 2026",1
Derrick Köhn,"Aug 19, 2025","Jun 30, 2029",4
Silvan Hefti,"Aug 4, 2024","Jun 30, 2028",3
Nikola Vasilj,"Jan 24, 2024","Jun 30, 2026",1
Benedikt Gimber,"Sep 1, 2024","Jun 30, 2028",3
Martijn Kaars,"Aug 28, 2025","Jun 30, 2026",1
Mathias Pereira Lage,"Jul 1, 2025","Jun 30, 2028",3
Fabian Rieder,"Sep 1, 2025","Jun 30, 2030",5
Samuel Essende,"Jul 1, 2024","Jun 30, 2028",3
Linton Maina,"May 18, 2025","Jun 30, 2026",1
Florian Kainz,"Jun 13, 2024","Jun 30, 2026",1
Kevin Akpoguma,"Jun 21, 2023","Jun 30, 2026",1
Albert Sambi Lokonga,"Sep 1, 2025","Jun 30, 2028",3
Diant Ramaj,"Jul 28, 2025","Jun 30, 2026",1
Diogo Leite,"Jul 1, 2023","Jun 30, 2026",1
Ameen Al-Dakhil,"Aug 27, 2024","Jun 30, 2028",3
Ezechiel Banzuzi,"Jul 1, 2025","Jun 30, 2030",5
Jeanuël Belocian,"Jul 1, 2024","Jun 30, 2029",4
Adrian Beck,"Sep 1, 2024","Jun 30, 2028",3
Rômulo,"Aug 15, 2025","Jun 30, 2030",5
Marco Grüll,"Jul 1, 2024","Jun 30, 2026",1
Elvis Rexhbecaj,"Jul 27, 2022","Jun 30, 2026",1
Andrej Ilic,"Jul 1, 2025","Jun 30, 2027",2
Jan Schöppner,"Jan 10, 2025","Jun 30, 2028",3
Philipp Sander,"Jul 1, 2024","Jun 30, 2028",3
Maarten Vandevoordt,"Jul 1, 2024","Jun 30, 2029",4
Badredine Bouanani,"Aug 31, 2025","Jun 30, 2030",5
Luca Netz,"Aug 6, 2021","Jun 30, 2026",1
Daniel-Kofi Kyereh,"Jul 1, 2022","Jun 30, 2026",1
Albian Hajdari,"Aug 25, 2025","Jun 30, 2026",1
Justin Njinmah,"Jun 13, 2024","Jun 30, 2027",2
Joe Scally,"Apr 20, 2023","Jun 30, 2027",2
Oliver Burke,"Jul 1, 2025","Jun 30, 2029",4
Han-Noah Massengo,"Jul 15, 2025","Jun 30, 2030",5
Daniel Peretz,"Jul 21, 2025","Jun 30, 2026",1
Rayan Philippe,"Jul 2, 2025","Jun 30, 2029",4
Danny da Costa,"Apr 11, 2025","Jun 30, 2026",1
Max Rosenfelder,"Nov 28, 2024","Jun 30, 2026",1
Konstantinos Koulierakis,"Aug 30, 2024","Jun 30, 2029",4
Tim Skarke,"Sep 20, 2024","Jun 30, 2026",1
Paul Nebel,"Jun 11, 2024","Jun 30, 2027",2
Leon Avdullahu,"Jul 1, 2025","Jun 30, 2026",1
Noah Katterbach,"Jan 31, 2024","Jun 30, 2027",2
Tom Krauß,"Jul 5, 2025","Jun 30, 2026",1
David Nemeth,"May 21, 2025","Jun 30, 2026",1
Jonas Urbig,"Jan 27, 2025","Jun 30, 2029",4
Igor Matanovic,"Jul 9, 2025","Jun 30, 2026",1
Ibrahim Maza,"Jul 1, 2025","Jun 30, 2030",5
Grischa Prömel,"Jul 1, 2022","Jun 30, 2026",1
Robin Fellhauer,"Jul 1, 2025","Jun 30, 2029",4
Robin Hranac,"Aug 25, 2024","Jun 30, 2028",3
Romano Schmid,"Dec 13, 2023","Jun 30, 2027",2
Kosta Nedeljkovic,"Jul 14, 2025","Jun 30, 2026",1
Eren Dinkçi,"Jul 1, 2024","Jun 30, 2026",1
Leart Paqarada,"Aug 28, 2025","Jun 30, 2027",2
Lennard Maloney,"Jan 21, 2025","Jun 30, 2028",3
Dimitrios Giannoulis,"Jul 23, 2024","Jun 30, 2028",3
Nicolai Remberg,"Jul 1, 2025","Jun 30, 2028",3
Connor Metcalfe,"Aug 22, 2024","Jun 30, 2026",1
Can Uzun,"Jul 2, 2024","Jun 30, 2029",4
Assan Ouédraogo,"Jul 1, 2024","Jun 30, 2029",4
Arne Maier,"Jun 18, 2024","Jun 30, 2026",1
Marius Bülter,"Jul 31, 2025","Jun 30, 2027",2
Mathias Honsak,"Jul 1, 2024","Jun 30, 2027",2
Janis Blaswich,"Aug 11, 2025","Jun 30, 2027",2
Bazoumana Touré,"Feb 1, 2025","Jun 30, 2029",4
Amos Pieper,"Jul 1, 2022","Jun 30, 2026",1
Jan Thielmann,"Aug 2, 2025","Jun 30, 2028",3
Stanley Nsoki,"Jul 24, 2025","Jun 30, 2026",1
Rav van den Berg,"Aug 13, 2025","Jun 30, 2030",5
Junior Adamu,"Jul 1, 2023","Jun 30, 2026",1
Daniel Heuer Fernandes,"Dec 8, 2023","Jun 30, 2026",1
Danel Sinani,"Jul 4, 2023","Jun 30, 2026",1
Cyriaque Irié,"Jul 1, 2025","Jun 30, 2026",1
Kevin Müller,"Jan 23, 2025","Jun 30, 2027",2
Jens Castrop,"Jul 1, 2025","Jun 30, 2029",4
Yannik Engelhardt,"Sep 1, 2025","Jun 30, 2026",1
Alexander Meyer,"Jul 19, 2024","Jun 30, 2026",1
Phillip Tietz,"Jul 12, 2023","Jun 30, 2027",2
Bakery Jatta,"Jan 14, 2024","Jun 30, 2029",4
Jakub Kaminski,"Jul 4, 2025","Jun 30, 2026",1
Tom Rothe,"Aug 7, 2024","Jun 30, 2026",1
Mads Pedersen,"Jul 14, 2023","Jun 30, 2027",2
Marvin Pieringer,"Jul 3, 2023","Jun 30, 2027",2
Arthur Chaves,"Jul 17, 2025","Jun 30, 2029",4
Yannik Keitel,"Jul 1, 2024","Jun 30, 2028",3
Maxim Leitsch,"Jul 1, 2022","Jun 30, 2026",1
Arijon Ibrahimovic,"Jul 1, 2025","Jun 30, 2026",1
Andrija Maksimovic,"Jul 16, 2025","Jun 30, 2030",5
Ísak Jóhannesson,"Jul 1, 2025","Jun 30, 2030",5
Giovanni Reyna,"Aug 23, 2025","Jun 30, 2028",3
Nelson Weiper,"Aug 28, 2025","Jun 30, 2029",4
Noah Atubolu,"Jul 13, 2023","Jun 30, 2026",1
Oladapo Afolayan,"Jan 19, 2023","Jun 30, 2026",1
Fabian Bredlow,"Jul 14, 2025","Jun 30, 2027",2
Jean-Mattéo Bahoya,"Jan 25, 2024","Jun 30, 2029",4
Dominique Heintz,"Mar 29, 2024","Jun 30, 2026",1
Kilian Fischer,"Jul 1, 2022","Jun 30, 2027",2
Kevin Paredes,"Jan 28, 2022","Jun 30, 2026",1
Sebastian Sebulonsen,"Jul 18, 2025","Jun 30, 2028",3
James Sands,"May 20, 2025","Jun 30, 2026",1
Joël Schmied,"Jan 13, 2025","Jun 30, 2029",4
Wouter Burger,"Jul 22, 2025","Jun 30, 2026",1
Marin Ljubicic,"Feb 2, 2025","Jun 30, 2026",1
William Bøving,"Sep 1, 2025","Jun 30, 2029",4
Nnamdi Collins,"Dec 16, 2024","Jun 30, 2030",5
Aljoscha Kemlein,"May 21, 2025","Jun 30, 2026",1
Ansgar Knauff,"Jul 1, 2023","Jun 30, 2028",3
Anthony Jung,"Jul 1, 2025","Jun 30, 2026",1
Arthur,"Jul 1, 2023","Jun 30, 2028",3
Claudio Echeverri,"Aug 21, 2025","Jun 30, 2026",1
Denis Huseinbasic,"Jun 30, 2024","Jun 30, 2027",2
Derry Scherhant,"Jul 1, 2025","Jun 30, 2026",1
Emir Sahiti,"Aug 30, 2024","Jun 30, 2027",2
Ernest Poku,"Aug 12, 2025","Jun 30, 2030",5
Finn Jeltsch,"Feb 3, 2025","Jun 30, 2030",5
Jessic Ngankam,"Jul 14, 2023","Jun 30, 2028",3
Johan Manzambi,"Jun 24, 2025","Jun 30, 2026",1
Julien Duranville,"Jan 27, 2023","Jun 30, 2026",1
Jusuf Gazibegovic,"Jan 1, 2025","Jun 30, 2028",3
Leopold Querfeld,"Jul 1, 2024","Jun 30, 2026",1
Muhammed Damar,"May 21, 2025","Jun 30, 2029",4
Nediljko Labrovic,"Jul 1, 2024","Jun 30, 2029",4
Nicolas Höfler,"Nov 18, 2024","Jun 30, 2026",1
Olivier Deman,"Aug 31, 2023","Jun 30, 2028",3
Pascal Stenzel,"Jan 17, 2024","Jun 30, 2026",1
Ransford-Yeboah Königsdörffer,"Jul 1, 2022","Jun 30, 2026",1
Saël Kumbedi,"Aug 28, 2025","Jun 30, 2026",1
Tim Lemperle,"Jul 1, 2025","Jun 30, 2026",1
Timothy Chandler,"May 8, 2025","Jun 30, 2026",1
Tim Siersleben,"Sep 13, 2025","Jun 30, 2028",3
Oscar Fraulo,"Jul 1, 2022","Jun 30, 2026",1
Adam Daghim,"Sep 1, 2025","Jun 30, 2026",1
Luca Jaquez,"Feb 3, 2025","Jun 30, 2029",4
Kaishu Sano,"Jul 3, 2024","Jun 30, 2028",3
Skelly Alvero,"Jul 1, 2024","Jun 30, 2028",3
Livan Burcu,"Jul 8, 2025","Jun 30, 2026",1
Aurèle Amenda,"Jan 24, 2024","Jun 30, 2029",4
Aaron Zehnter,"Jul 1, 2025","Jun 30, 2030",5
Kristoffer Lund,"Aug 5, 2025","Jun 30, 2026",1
Florian Müller,"Jul 1, 2023","Jun 30, 2026",1
Giorgi Gocholeishvili,"Aug 7, 2025","Jun 30, 2026",1
Chema Andrés,"Jul 27, 2025","Jun 30, 2030",5
Yan Diomande,"Jul 16, 2025","Jun 30, 2030",5
Sirlord Conteh,"Jul 1, 2024","Jun 30, 2027",2
Anton Kade,"Aug 25, 2025","Jun 30, 2029",4
Joel Chima Fujita,"Jul 1, 2025","Jun 30, 2026",1
Arijon Ibrahimovic,"Jul 2, 2024","Jun 30, 2027",2
Pavao Pervan,"Apr 16, 2025","Jun 30, 2026",1
Ramon Hendriks,"Jul 1, 2024","Jun 30, 2028",3
Armindo Sieb,"Jul 2, 2024","Jun 30, 2026",1
Lukas Ullrich,"Jul 1, 2023","Jun 30, 2027",2
Umut Tohumcu,"Feb 16, 2024","Jun 30, 2028",3
Max Finkgräfe,"Jul 3, 2025","Jun 30, 2030",5
Marius Müller,"Jul 1, 2024","Jun 30, 2027",2
Luca Kilian,"Dec 23, 2024","Jun 30, 2026",1
Lennart Karl,"Aug 8, 2025","Jun 30, 2028",3
Marnon Busch,"Dec 12, 2022","Jun 30, 2027",2
Niklas Lomb,"Apr 8, 2024","Jun 30, 2027",2
Almugera Kabar,"Feb 20, 2025","Jun 30, 2028",3
Niklas Tauer,"Jun 21, 2022","Jun 30, 2026",1
Sota Kawasaki,"Jul 9, 2025","Jun 30, 2026",1
Mikkel Kaufmann,"Jul 1, 2024","Jun 30, 2028",3
Ilyas Ansah,"Jul 1, 2025","Jun 30, 2026",1
Guilherme Ramos,"Jul 1, 2023","Jun 30, 2026",1
Said El Mala,"Jul 19, 2025","Jun 30, 2030",5
Bence Dárdai,"Jul 1, 2024","Jun 30, 2026",1
Dzenan Pejcinovic,"Jun 27, 2024","Jun 30, 2029",4
Warmed Omari,"Aug 7, 2025","Jun 30, 2026",1
Maximilian Bauer,"Jul 1, 2022","Jun 30, 2027",2
Andréas Hountondji,"Jul 8, 2025","Jun 30, 2026",1
Noahkai Banks,"Jun 23, 2025","Jun 30, 2029",4
Karol Mets,"Jul 1, 2023","Jun 30, 2026",1
Immanuel Pherai,"Jul 1, 2023","Jun 30, 2027",2
Nikolas Nartey,"Jun 26, 2025","Jun 30, 2026",1
Leopold Zingerle,"Nov 22, 2024","Jun 30, 2026",1
Fabio Chiarodia,"Jul 1, 2023","Jun 30, 2027",2
Julián Malatini,"Jan 16, 2024","Jun 30, 2026",1
Louis Oppie,"Jul 11, 2025","Jun 30, 2026",1
Lucas Höler,"Mar 27, 2023","Jun 30, 2026",1
Ben Bobzien,"Jul 2, 2025","Jun 30, 2027",2
Christian Kofane,"Jul 11, 2025","Jun 30, 2029",4
Arkadiusz Pyrka,"Jul 1, 2025","Jun 30, 2026",1
Cenk Özkacar,"Aug 9, 2025","Jun 30, 2026",1
Jonas Föhrenbach,"Dec 12, 2022","Jun 30, 2027",2
Elias Baum,"Oct 26, 2023","Jun 30, 2028",3
Ron-Robert Zieler,"Jul 7, 2025","Jun 30, 2027",2
Mert Kömür,"Jul 4, 2025","Jun 30, 2029",4
Aurélio Buta,"Jul 1, 2022","Jun 30, 2026",1
Karl Hein,"Aug 22, 2025","Jun 30, 2026",1
Isaac Schmidt,"Aug 28, 2025","Jun 30, 2026",1
Keke Topp,"Jul 1, 2024","Jun 30, 2028",3
David Mokwa,"Aug 5, 2025","Jun 30, 2029",4
Luca Philipp,"Jun 2, 2025","Jun 30, 2026",1
Leonidas Stergiou,"Jul 1, 2024","Jun 30, 2028",3
Lazar Jovanovic,"Jul 8, 2025","Jun 30, 2029",4
Kauã Santos,"Oct 9, 2024","Jun 30, 2030",5
Omar Traoré,"Jul 1, 2023","Jun 30, 2026",1
Justin Diehl,"Jul 1, 2024","Jun 30, 2029",4
Patrick Drewes,"Jul 1, 2025","Jun 30, 2027",2
Jannik Huth,"Jul 1, 2024","Jun 30, 2026",1
Grant-Leon Ranos,"Jul 1, 2023","Jun 30, 2027",2
Tidiam Gomis,"Feb 3, 2025","Jun 30, 2029",4
Luka Vuskovic,"Aug 29, 2025","Jun 30, 2026",1
Thomas Keller,"Mar 28, 2025","Jun 30, 2028",3
Eric Martel,"Jul 1, 2022","Jun 30, 2026",1
Aboubaka Soumahoro,"Feb 3, 2025","Jun 30, 2029",4
